player_id,full_name_for_audit,award_slug,list_type,position_rank,priority,source,source_url,as_of,notes
# Heisman Trophy — preseason consensus top 25 as of 2026-05-27.
# Sources: ESPN BET futures, On3 May 2026 watch, 247Sports, Phil Steele 2026 preview, Paul Finebaum forecast.
# Reflects post-2026-draft, post-portal (Jan 2-16 2026) landscape. Players drafted or out of eligibility excluded.
13074,Arch Manning,heisman,odds_top10,1,1,consensus_may_2026,,2026-05-27,#1 Heisman favorite — Texas QB1 returning
8280,Lanorris Sellers,heisman,odds_top10,4,1,consensus_may_2026,,2026-05-27,#4 — South Carolina QB w/ rushing upside
64120,DJ Lagway,heisman,odds_top10,5,1,consensus_may_2026,,2026-05-27,#5 — Florida QB1
3830,Jeremiah Smith,heisman,odds_top10,6,1,consensus_may_2026,,2026-05-27,#6 — Ohio State WR, can break the QB lock
9245,Sam Leavitt,heisman,odds_top10,7,2,consensus_may_2026,,2026-05-27,#7 — Arizona State QB
9132,John Mateer,heisman,odds_top10,9,2,consensus_may_2026,,2026-05-27,#9 — Oklahoma QB (transferred from Wazzu)
9515,Avery Johnson,heisman,odds_top10,10,2,consensus_may_2026,,2026-05-27,#10 — Kansas State QB
# Rest of top 25 (priority 3 — shown only if no top-10 mention)
13699,Dylan Raiola,heisman,media_predict,11,3,consensus_may_2026,,2026-05-27,Nebraska QB returning
15185,Marcel Reed,heisman,media_predict,12,3,consensus_may_2026,,2026-05-27,Texas A&M QB
5944,Nico Iamaleava,heisman,media_predict,13,3,consensus_may_2026,,2026-05-27,UCLA QB (transferred from Tennessee)
10457,Jackson Arnold,heisman,media_predict,14,3,consensus_may_2026,,2026-05-27,Auburn QB (transferred from OU)
9019,Beau Pribula,heisman,media_predict,15,3,consensus_may_2026,,2026-05-27,Missouri QB (transferred from PSU)
11684,Sawyer Robertson,heisman,media_predict,16,3,consensus_may_2026,,2026-05-27,Baylor QB returning
11807,Maddux Madsen,heisman,media_predict,17,3,consensus_may_2026,,2026-05-27,Boise State QB (G5 dark horse)
# Maxwell Award (overall player of the year)
13074,Arch Manning,maxwell,watchlist_official,1,2,consensus_may_2026,,2026-05-27,Maxwell watch — Texas QB
3830,Jeremiah Smith,maxwell,watchlist_official,3,2,consensus_may_2026,,2026-05-27,Maxwell watch — Ohio State WR
8280,Lanorris Sellers,maxwell,watchlist_official,5,2,consensus_may_2026,,2026-05-27,Maxwell watch — South Carolina QB
64120,DJ Lagway,maxwell,watchlist_official,6,2,consensus_may_2026,,2026-05-27,Maxwell watch — Florida QB
9245,Sam Leavitt,maxwell,watchlist_official,8,2,consensus_may_2026,,2026-05-27,Maxwell watch — Arizona State QB
9132,John Mateer,maxwell,watchlist_official,9,2,consensus_may_2026,,2026-05-27,Maxwell watch — Oklahoma QB
9515,Avery Johnson,maxwell,watchlist_official,10,2,consensus_may_2026,,2026-05-27,Maxwell watch — Kansas State QB
# Davey O'Brien Award (top QB)
13074,Arch Manning,davey_obrien,watchlist_official,1,2,consensus_may_2026,,2026-05-27,Davey O'Brien — Texas QB
8280,Lanorris Sellers,davey_obrien,watchlist_official,4,2,consensus_may_2026,,2026-05-27,Davey O'Brien — South Carolina QB
64120,DJ Lagway,davey_obrien,watchlist_official,5,2,consensus_may_2026,,2026-05-27,Davey O'Brien — Florida QB
9245,Sam Leavitt,davey_obrien,watchlist_official,6,2,consensus_may_2026,,2026-05-27,Davey O'Brien — Arizona State QB
9132,John Mateer,davey_obrien,watchlist_official,7,2,consensus_may_2026,,2026-05-27,Davey O'Brien — Oklahoma QB
9515,Avery Johnson,davey_obrien,watchlist_official,8,2,consensus_may_2026,,2026-05-27,Davey O'Brien — Kansas State QB
15185,Marcel Reed,davey_obrien,watchlist_official,9,2,consensus_may_2026,,2026-05-27,Davey O'Brien — Texas A&M QB
13699,Dylan Raiola,davey_obrien,watchlist_official,10,2,consensus_may_2026,,2026-05-27,Davey O'Brien — Nebraska QB
11807,Maddux Madsen,davey_obrien,watchlist_official,11,2,consensus_may_2026,,2026-05-27,Davey O'Brien — Boise State QB
5944,Nico Iamaleava,davey_obrien,watchlist_official,12,2,consensus_may_2026,,2026-05-27,Davey O'Brien — UCLA QB
10457,Jackson Arnold,davey_obrien,watchlist_official,13,2,consensus_may_2026,,2026-05-27,Davey O'Brien — Auburn QB
9019,Beau Pribula,davey_obrien,watchlist_official,14,2,consensus_may_2026,,2026-05-27,Davey O'Brien — Missouri QB
11684,Sawyer Robertson,davey_obrien,watchlist_official,15,2,consensus_may_2026,,2026-05-27,Davey O'Brien — Baylor QB
# Manning Award (top QB — passing focus)
13074,Arch Manning,manning,watchlist_official,1,3,consensus_may_2026,,2026-05-27,Manning Award — Texas
8280,Lanorris Sellers,manning,watchlist_official,4,3,consensus_may_2026,,2026-05-27,Manning Award — South Carolina
64120,DJ Lagway,manning,watchlist_official,5,3,consensus_may_2026,,2026-05-27,Manning Award — Florida
# Walter Camp Award (overall player of the year — equivalent to Maxwell)
13074,Arch Manning,walter_camp,watchlist_official,1,3,consensus_may_2026,,2026-05-27,Walter Camp — Texas QB
3830,Jeremiah Smith,walter_camp,watchlist_official,3,3,consensus_may_2026,,2026-05-27,Walter Camp — Ohio State WR
# Doak Walker Award (top RB)
# Biletnikoff Award (top WR)
3830,Jeremiah Smith,biletnikoff,watchlist_official,1,2,consensus_may_2026,,2026-05-27,Biletnikoff — Ohio State WR1 (returning All-American)
4452,Ryan Williams,biletnikoff,watchlist_official,2,3,consensus_may_2026,,2026-05-27,Biletnikoff — Alabama WR breakout
# Doak Walker (top RB) — Notre Dame's Love already listed. Add returning depth.
# Bednarik Award + Nagurski Trophy (defensive POY — overlap heavily)
13102,Colin Simmons,bednarik,watchlist_official,3,2,consensus_may_2026,,2026-05-27,Bednarik — Texas EDGE
13102,Colin Simmons,nagurski,watchlist_official,3,2,consensus_may_2026,,2026-05-27,Nagurski — Texas EDGE
# Butkus Award (top LB)
13977,Whit Weeks,butkus,watchlist_official,2,2,consensus_may_2026,,2026-05-27,Butkus — LSU LB
# Jim Thorpe Award (top DB)
# Outland Trophy (top interior lineman — both OL + DL eligible)
# Rimington Trophy (top center)
# Lou Groza Award (top K)
15903,Will Stone,lou_groza,watchlist_official,1,3,consensus_may_2026,,2026-05-27,Groza — Texas K
# Ray Guy Award (top P)
# Lott IMPACT Trophy (defense + character)
# Hornung Award (most versatile)
8280,Lanorris Sellers,hornung,watchlist_official,2,3,consensus_may_2026,,2026-05-27,Hornung — South Carolina QB dual-threat
14116,Desmond Reid,hornung,watchlist_official,1,2,consensus_may_2026,,2026-05-27,Hornung — Pitt RB/return man, 7600 career YfS
# === Additional returning marquee — verified RETURNING_2026 via DB cache ===
# Heisman expansion (returning starters w/ Power 4 platform or huge 2024 production)
13154,Diego Pavia,heisman,media_predict,18,3,consensus_may_2026,,2026-05-27,Vanderbilt QB — 11k pass / 4k rush career, dark horse
14116,Desmond Reid,heisman,media_predict,19,3,consensus_may_2026,,2026-05-27,Pitt RB — All-Purpose YfS leader returning
8851,Noah Fifita,heisman,media_predict,20,3,consensus_may_2026,,2026-05-27,Arizona QB — 14k career passing
9799,Haynes King,heisman,media_predict,21,3,consensus_may_2026,,2026-05-27,Georgia Tech QB — dual-threat, returning
14022,Miller Moss,heisman,media_predict,22,3,consensus_may_2026,,2026-05-27,USC QB — fourth-year starter
13779,Luke Altmyer,heisman,media_predict,23,3,consensus_may_2026,,2026-05-27,Illinois QB — 12k career passing
14173,Jalon Daniels,heisman,media_predict,24,3,consensus_may_2026,,2026-05-27,Kansas QB — Big 12 sleeper
10805,Brendan Sorsby,heisman,media_predict,25,3,consensus_may_2026,,2026-05-27,Cincinnati QB — Big 12 dark horse
# Davey O'Brien expansion (top returning QBs)
13154,Diego Pavia,davey_obrien,watchlist_official,16,3,consensus_may_2026,,2026-05-27,Davey O'Brien — Vanderbilt
8851,Noah Fifita,davey_obrien,watchlist_official,17,3,consensus_may_2026,,2026-05-27,Davey O'Brien — Arizona
9799,Haynes King,davey_obrien,watchlist_official,18,3,consensus_may_2026,,2026-05-27,Davey O'Brien — Georgia Tech
